       00     01     02     03     04     05     06     07     08     09     0A     0B     0C     0D     0E     0F     
0130:  00>C5  00>3E  00>02  00>CD  00>11  00>03  00>3E  00>03  00>CD  00>11  00>03  00>C1  00>C3  00>12  00>01  00>06 
0140:  00>16  00>11  00>BF  00>0B  00>E5  00>CD  00>24  00>09  00>E1  00>7D  00>C6  00>08  00>6F  00>05  00>C2  00>41 
0150:  00>01  00>C9  00>3A  00>41  00>0F  00>FE  00>3A  00>D0  00>FE  00>39  00>CA  00>8B  00>05  00>3C  00>32  00>41 
0160:  00>0F  00>21  00>14  00>9E  00>C3  00>D6  00>01  00>21  00>F6  00>0F  00>E5  00>21  00>E6  00>0F  00>0E  00>10 
0170:  00>1A  00>77  00>23  00>E3  00>77  00>23  00>E3  00>13  00>0D  00>C2  00>70  00>01  00>E1  00>D5  00>C1  00>EB 
0180:  00>2E  00>28  00>26  00>98  00>EB  00>0A  00>0F  00>0F  00>0F  00>0F  00>E6  00>0F  00>77  00>23  00>EB  00>CD 
0190:  00>D6  00>01  00>24  00>EB  00>0A  00>E6  00>0F  00>77  00>23  00>EB  00>CD  00>D6  00>01  00>24  00>03  00>7C 
01A0:  00>FE  00>B8  00>C2  00>84  00>01  00>7D  00>C6  00>08  00>6F  00>FE  00>D8  00>C2  00>82  00>01  00>3E  00>01 
01B0:  00>CD  00>9A  00>02  00>3E  00>18  00>32  00>E4  00>0F  00>3A  00>05  00>10  00>32  00>E5  00>0F  00>AF  00>32 
01C0:  00>33  00>0F  00>32  00>34  00>0F  00>3C  00>32  00>37  00>0F  00>21  00>54  00>0F  00>0E  00>81  00>36  00>00 
01D0:  00>23  00>0D  00>C2  00>CE  00>01  00>C9  00>C5  00>D5  00>E5  00>21  00>4D  00>0C  00>16  00>00  00>0E  00>03 
01E0:  00>5F  00>7B  00>37  00>3F  00>17  00>5F  00>7A  00>17  00>57  00>0D  00>C2  00>E1  00>01  00>19  00>EB  00>E1 
01F0:  00>E5  00>0E  00>08  00>1A  00>77  00>23  00>13  00>0D  00>C2  00>F3  00>01  00>E1  00>D1  00>C1  00>C9  00>7E 
0200:  00>C6  00>98  00>57  00>23  00>4E  00>23  00>7E  00>07  00>07  00>07  00>C6  00>28  00>23  00>86  00>86  00>5F 
0210:  00>46  00>23  00>7E  00>21  00>65  00>0E  00>D5  00>11  00>00  00>00  00>FE  00>03  00>DA  00>2E  00>02  00>FE 
0220:  00>05  00>CA  00>3E  00>02  00>78  00>1F  00>DA  00>3E  00>02  00>1E  00>10  00>C3  00>3E  00>02  00>1E  00>20 
0230:  00>FE  00>01  00>CA  00>37  00>02  00>1E  00>60  00>79  00>07  00>07  00>07  00>07  00>83  00>5F  00>19  00>D1 
0240:  00>D5  00>CD  00>4A  00>02  00>D1  00>14  00>CD  00>4A  00>02  00>C9  00>0E  00>08  00>1A  00>AE  00>12  00>13 
0250:  00>23  00>0D  00>C2  00>4C  00>02  00>C9  00>F5  00>CD  00>88  00>02  00>F1  00>EB  00>CD  00>8E  00>02  00>0E 
0260:  00>05  00>78  00>B7  00>CA  00>6F  00>02  00>1A  00>77  00>13  00>23  00>0D  00>C2  00>66  00>02  00>C9  00>7E 
0270:  00>12  00>13  00>23  00>0D  00>C2  00>6F  00>02  00>C9  00>4F  00>3E  00>FB  00>C6  00>05  00>0D  00>C2  00>7B 
0280:  00>02  00>D5  00>16  00>00  00>5F  00>19  00>D1  00>C9  00>21  00>F6  00>0F  00>C3  00>78  00>02  00>21  00>D5 
0290:  00>0F  00>C3  00>78  00>02  00>21  00>E6  00>0F  00>C3  00>78  00>02  00>F5  00>06  00>01  00>CD  00>56  00>02 
02A0:  00>F1  00>CD  00>88  00>02  00>C3  00>FF  00>01  00>F5  00>CD  00>88  00>02  00>CD  00>FF  00>01  00>F1  00>F5 
02B0:  00>CD  00>8E  00>02  00>CD  00>FF  00>01  00>F1  00>06  00>01  00>C3  00>56  00>02  00>E5  00>21  00>00  00>00 
02C0:  00>23  00>CD  00>27  00>C4  00>C2  00>C0  00>02  00>E1  00>C9  00>F5  00>CD  00>88  00>02  00>23  00>3A  00>38 
02D0:  00>0F  00>86  00>77  00>CD  00>E2  00>02  00>23  00>23  00>3A  00>39  00>0F  00>86  00>77  00>CD  00>E2  00>02 
02E0:  00>F1  00>C9  00>B7  00>FA  00>EF  00>02  00>FE  00>04  00>C0  00>2B  00>34  00>23  00>36  00>00  00>C9  00>2B 
02F0:  00>35  00>23  00>36  00>03  00>C9  00>C5  00>3E  00>91  00>32  00>03  00>FF  00>3E  00>FB  00>32  00>01  00>FF 
0300:  00>3A  00>00  00>FF  00>E6  00>3F  00>47  00>3A  00>02  00>FF  00>E6  00>03  00>0F  00>0F  00>B0  00>2F  00>C1 
0310:  00>C9  00>32  00>40  00>0F  00>CD  00>88  00>02  00>22  00>42  00>0F  00>3A  00>40  00>0F  00>FE  00>02  00>E5 
0320:  00>D4  00>A8  00>03  00>E1  00>56  00>23  00>22  00>44  00>0F  00>23  00>5E  00>23  00>22  00>46  00>0F  00>23 
0330:  00>22  00>48  00>0F  00>EB  00>22  00>4B  00>0F  00>D5  00>CD  00>C4  00>03  00>22  00>4F  00>0F  00>D1  00>1A 
0340:  00>FE  00>05  00>CA  00>7B  00>03  00>CD  00>C4  00>03  00>22  00>4F  00>0F  00>2C  00>CD  00>E2  00>03  00>7E 
0350:  00>E6  00>0F  00>FE  00>06  00>D2  00>15  00>04  00>2A  00>4F  00>0F  00>CD  00>E2  00>03  00>7E  00>E6  00>0F 
0360:  00>FE  00>07  00>CA  00>15  00>04  00>DA  00>7B  00>03  00>3A  00>40  00>0F  00>FE  00>02  00>DA  00>15  00>04 
0370:  00>C3  00>7B  00>03  00>2A  00>48  00>0F  00>36  00>05  00>C3  00>44  00>04  00>3A  00>40  00>0F  00>FE  00>02 
0380:  00>D2  00>73  00>03  00>CD  00>F5  00>02  00>FE  00>24  00>C2  00>91  00>03  00>CD  00>32  00>07  00>C3  00>73 
0390:  00>03  00>FE  00>30  00>C2  00>CD  00>12  00>CD  00>26  00>07  00>C3  00>73  00>03  00>21  00>E4  00>0F  00>D6 
03A0:  00>02  00>85  00>6F  00>7C  00>CE  00>00  00>67  00>C9  00>CD  00>9C  00>03  00>7E  00>B7  00>C8  00>FE  00>FF 
03B0:  00>CA  00>B8  00>03  00>3D  00>77  00>CA  00>BB  00>03  00>E1  00>E1  00>C9  00>3A  00>40  00>0F  00>CD  00>9A 
03C0:  00>02  00>E1  00>E1  00>C9  00>2A  00>4B  00>0F  00>EB  00>2A  00>44  00>0F  00>CD  00>DA  00>03  00>82  00>57 
03D0:  00>2A  00>46  00>0F  00>CD  00>DA  00>03  00>83  00>5F  00>EB  00>C9  00>7E  00>FE  00>02  00>3E  00>00  00>D8 
03E0:  00>3C  00>C9  00>11  00>00  00>00  00>5D  00>0E  00>05  00>37  00>3F  00>7B  00>17  00>5F  00>7A  00>17  00>57 
03F0:  00>0D  00>C2  00>E8  00>03  00>4C  00>21  00>06  00>10  00>19  00>06  00>00  00>09  00>C9  00>2A  00>4F  00>0F 
0400:  00>EB  00>2A  00>42  00>0F  00>72  00>23  00>36  00>00  00>C9  00>2A  00>4F  00>0F  00>EB  00>2A  00>44  00>0F 
0410:  00>23  00>73  00>C3  00>05  00>04  00>3A  00>40  00>0F  00>FE  00>02  00>D2  00>96  00>06  00>CD  00>F5  00>02 
0420:  00>2A  00>48  00>0F  00>FE  00>30  00>CA  00>26  00>07  00>FE  00>24  00>CA  00>32  00>07  00>FE  00>04  00>CA 
0430:  00>72  00>04  00>FE  00>10  00>CA  00>62  00>04  00>FE  00>80  00>CA  00>52  00>04  00>FE  00>40  00>CA  00>42 
0440:  00>04  00>C9  00>36  00>04  00>CD  00>FD  00>03  00>AF  00>32  00>38  00>0F  00>3C  00>32  00>39  00>0F  00>C3 
0450:  00>82  00>04  00>36  00>03  00>CD  00>FD  00>03  00>AF  00>32  00>38  00>0F  00>3D  00>32  00>39  00>0F  00>C3 
0460:  00>82  00>04  00>36  00>01  00>CD  00>09  00>04  00>AF  00>32  00>39  00>0F  00>3D  00>32  00>38  00>0F  00>C3 
0470:  00>24  00>06  00>36  00>02  00>CD  00>09  00>04  00>AF  00>32  00>39  00>0F  00>3C  00>32  00>38  00>0F  00>C3 
0480:  00>24  00>06  00>CD  00>2C  00>05  00>EB  00>2A  00>48  00>0F  00>7E  00>FE  00>05  00>CA  00>C3  00>04  00>2A 
0490:  00>4F  00>0F  00>D5  00>CD  00>E2  00>03  00>D1  00>7E  00>FE  00>07  00>C2  00>A9  00>04  00>1A  00>E6  00>0F 
04A0:  00>47  00>FE  00>07  00>C2  00>C9  00>04  00>C3  00>DA  00>04  00>2A  00>48  00>0F  00>7E  00>FE  00>03  00>CA 
04B0:  00>E6  00>06  00>1A  00>E6  00>0F  00>47  00>FE  00>08  00>D2  00>E6  00>06  00>FE  00>06  00>CA  00>E6  00>06 
04C0:  00>C3  00>DA  00>04  00>1A  00>E6  00>0F  00>47  00>FE  00>07  00>D2  00>E6  00>06  00>FE  00>06  00>C2  00>DA 
04D0:  00>04  00>2A  00>48  00>0F  00>7E  00>FE  00>05  00>C2  00>E6  00>06  00>3A  00>40  00>0F  00>FE  00>02  00>DA 
04E0:  00>44  00>05  00>21  00>FB  00>0F  00>3A  00>40  00>0F  00>FE  00>03  00>CA  00>F0  00>04  00>21  00>00  00>10 
04F0:  00>CD  00>0B  00>05  00>CD  00>27  00>C4  00>CA  00>3C  00>06  00>21  00>F6  00>0F  00>CD  00>0B  00>05  00>2A 
0500:  00>4F  00>0F  00>CD  00>27  00>C4  00>CA  00>F0  00>07  00>C3  00>1E  00>05  00>56  00>23  00>CD  00>DA  00>03 
0510:  00>82  00>57  00>23  00>5E  00>23  00>CD  00>DA  00>03  00>83  00>5F  00>2A  00>4B  00>0F  00>C9  00>78  00>FE 
0520:  00>04  00>CA  00>1E  00>08  00>FE  00>05  00>CA  00>1E  00>08  00>C3  00>FE  00>06  00>3A  00>40  00>0F  00>CD 
0530:  00>C9  00>02  00>2A  00>42  00>0F  00>56  00>23  00>23  00>5E  00>CD  00>05  00>07  00>EB  00>22  00>4B  00>0F 
0540:  00>CD  00>E2  00>03  00>C9  00>78  00>B7  00>CA  00>FE  00>06  00>3D  00>CA  00>72  00>05  00>3D  00>CA  00>BD 
0550:  00>05  00>3D  00>CA  00>D7  00>05  00>3D  00>CA  00>18  00>08  00>3D  00>CA  00>18  00>08  00>21  00>F8  00>0F 
0560:  00>7E  00>23  00>B6  00>C2  00>FE  00>06  00>2A  00>48  00>0F  00>7E  00>FE  00>03  00>CA  00>D4  00>08  00>C3 
0570:  00>FE  00>06  00>3A  00>41  00>0F  00>FE  00>3A  00>C4  00>8B  00>05  00>3E  00>30  00>32  00>41  00>0F  00>CD 
0580:  00>0B  00>06  00>21  00>5E  00>0A  00>CD  00>47  00>09  00>C3  00>FE  00>06  00>3C  00>32  00>41  00>0F  00>21 
0590:  00>52  00>0F  00>7E  00>C6  00>10  00>27  00>77  00>2B  00>7E  00>CE  00>00  00>27  00>77  00>3E  00>00  00>CE 
05A0:  00>00  00>4F  00>7E  00>23  00>46  00>21  00>14  00>9B  00>CD  00>F9  00>05  00>78  00>CD  00>F9  00>05  00>79 
05B0:  00>B7  00>C4  00>B5  00>05  00>C9  00>3E  00>31  00>21  00>14  00>9A  00>C3  00>D6  00>01  00>3E  00>01  00>32 
05C0:  00>34  00>0F  00>21  00>2C  00>0A  00>CD  00>47  00>09  00>2A  00>4B  00>0F  00>22  00>35  00>0F  00>CD  00>0B 
05D0:  00>06  00>CD  00>1E  00>06  00>C3  00>FE  00>06  00>21  00>65  00>0A  00>CD  00>47  00>09  00>21  00>53  00>0F 
05E0:  00>7E  00>3C  00>27  00>77  00>47  00>AF  00>0E  00>00  00>21  00>14  00>A4  00>CD  00>A8  00>05  00>CD  00>0B 
05F0:  00>06  00>C3  00>FE  00>06  00>7F  00>7F  00>7F  00>7F  00>00  00>5F  00>0F  00>0F  00>0F  00>0F  00>CD  00>02 
0600:  00>06  00>7B  00>E6  00>0F  00>C6  00>30  00>CD  00>D6  00>01  00>24  00>C9  00>2A  00>4B  00>0F  00>E5  00>CD 
0610:  00>E2  00>03  00>36  00>00  00>E1  00>CD  00>8A  00>06  00>3E  00>00  00>CD  00>D6  00>01  00>C9  00>3E  00>0C 
0620:  00>CD  00>D6  00>01  00>C9  00>CD  00>2C  00>05  00>7E  00>E6  00>0F  00>47  00>3A  00>40  00>0F  00>FE  00>02 
0630:  00>DA  00>48  00>06  00>78  00>FE  00>08  00>D2  00>B5  00>06  00>C3  00>E2  00>04  00>2A  00>48  00>0F  00>7E 
0640:  00>FE  00>03  00>DA  00>B5  00>06  00>C3  00>E6  00>06  00>78  00>FE  00>0A  00>D2  00>E6  00>06  00>FE  00>09 
0650:  00>C2  00>5D  00>06  00>3A  00>34  00>0F  00>B7  00>C2  00>6A  00>06  00>C3  00>E6  00>06  00>FE  00>08  00>CA 
0660:  00>6A  00>06  00>FE  00>06  00>D2  00>FE  00>06  00>C3  00>44  00>05  00>21  00>78  00>0A  00>CD  00>47  00>09 
0670:  00>2A  00>4B  00>0F  00>E5  00>CD  00>E2  00>03  00>36  00>00  00>E1  00>CD  00>8A  00>06  00>3E  00>00  00>CD 
0680:  00>D6  00>01  00>3E  00>0D  00>CD  00>D6  00>01  00>C3  00>FE  00>06  00>7C  00>C6  00>98  00>67  00>7D  00>07 
0690:  00>07  00>07  00>C6  00>28  00>6F  00>C9  00>2A  00>4F  00>0F  00>EB  00>21  00>F6  00>0F  00>5E  00>23  00>CD 
06A0:  00>DA  00>03  00>83  00>BA  00>2A  00>48  00>0F  00>CA  00>B0  00>06  00>DA  00>62  00>04  00>C3  00>72  00>04 
06B0:  00>3E  00>01  00>32  00>4A  00>0F  00>3A  00>40  00>0F  00>06  00>00  00>CD  00>56  00>02  00>2A  00>4F  00>0F 
06C0:  00>EB  00>21  00>F8  00>0F  00>56  00>23  00>CD  00>DA  00>03  00>82  00>BB  00>2A  00>48  00>0F  00>CA  00>DC 
06D0:  00>06  00>3E  00>00  00>32  00>4A  00>0F  00>DA  00>52  00>04  00>C3  00>42  00>04  00>3A  00>4A  00>0F  00>B7 
06E0:  00>C2  00>C6  00>12  00>C3  00>FE  00>06  00>2A  00>48  00>0F  00>7E  00>F5  00>3A  00>40  00>0F  00>06  00>00 
06F0:  00>CD  00>56  00>02  00>F1  00>2A  00>48  00>0F  00>7E  00>FE  00>05  00>C0  00>3D  00>77  00>C9  00>3A  00>40 
0700:  00>0F  00>CD  00>A7  00>02  00>C9  00>2A  00>46  00>0F  00>7E  00>B7  00>CA  00>17  00>07  00>2A  00>48  00>0F 
0710:  00>7E  00>FE  00>04  00>DA  00>17  00>07  00>1C  00>2A  00>44  00>0F  00>7E  00>B7  00>C8  00>2A  00>48  00>0F 
0720:  00>7E  00>FE  00>01  00>C8  00>14  00>C9  00>3A  00>33  00>0F  00>B7  00>C0  00>3D  00>32  00>33  00>0F  00>C3 
0730:  00>3B  00>07  00>3A  00>33  00>0F  00>B7  00>C0  00>3C  00>32  00>33  00>0F  00>CD  00>30  00>09  00>2A  00>4F 
0740:  00>0F  00>22  00>2F  00>0F  00>CD  00>8A  00>06  00>EB  00>21  00>05  00>0F  00>CD  00>4A  00>02  00>C9  00>3A 
0750:  00>33  00>0F  00>B7  00>C8  00>2A  00>2F  00>0F  00>84  00>67  00>22  00>31  00>0F  00>CD  00>E2  00>03  00>7E 
0760:  00>E6  00>0F  00>FE  00>08  00>DA  00>E1  00>07  00>FE  00>0A  00>CA  00>76  00>07  00>2A  00>2F  00>0F  00>AF 
0770:  00>32  00>33  00>0F  00>C3  00>44  00>07  00>7E  00>E6  00>F0  00>E5  00>F5  00>01  00>00  00>03  00>CD  00>33 
0780:  00>09  00>F1  00>E1  00>CD  00>BD  00>07  00>FE  00>20  00>CA  00>92  00>07  00>7E  00>C6  00>10  00>77  00>C3 
0790:  00>6C  00>07  00>36  00>00  00>2A  00>31  00>0F  00>E5  00>3A  00>54  00>0F  00>4F  00>21  00>55  00>0F  00>CD 
07A0:  00>AA  00>08  00>36  00>00  00>23  00>36  00>02  00>CD  00>A7  00>08  00>D1  00>73  00>23  00>72  00>79  00>3C 
07B0:  00>FE  00>20  00>CC  00>BB  00>07  00>32  00>54  00>0F  00>C3  00>6C  00>07  00>AF  00>C9  00>F5  00>E5  00>0F 
07C0:  00>0F  00>0F  00>0F  00>C6  00>0E  00>57  00>3A  00>33  00>0F  00>FE  00>01  00>CA  00>D2  00>07  00>7A  00>C6 
07D0:  00>03  00>57  00>7A  00>2A  00>31  00>0F  00>F5  00>CD  00>8A  00>06  00>F1  00>CD  00>D6  00>01  00>E1  00>F1 
07E0:  00>C9  00>2A  00>2F  00>0F  00>CD  00>44  00>07  00>2A  00>31  00>0F  00>22  00>2F  00>0F  00>C3  00>44  00>07 
07F0:  00>21  00>13  00>0A  00>CD  00>47  00>09  00>21  00>53  00>0F  00>3E  00>99  00>86  00>27  00>77  00>47  00>AF 
0800:  00>21  00>14  00>A4  00>CD  00>F9  00>05  00>78  00>CD  00>F9  00>05  00>78  00>B7  00>E1  00>E1  00>2A  00>3A 
0810:  00>0F  00>EB  00>C2  00>0D  00>01  00>C3  00>68  00>09  00>CD  00>30  00>09  00>C3  00>F0  00>07  00>3A  00>40 
0820:  00>0F  00>06  00>00  00>CD  00>56  00>02  00>3A  00>40  00>0F  00>CD  00>9A  00>02  00>3A  00>40  00>0F  00>CD 
0830:  00>94  00>02  00>EB  00>3A  00>40  00>0F  00>CD  00>88  00>02  00>0E  00>05  00>CD  00>66  00>02  00>3A  00>40 
0840:  00>0F  00>CD  00>9C  00>03  00>36  00>18  00>C9  00>0E  00>00  00>21  00>55  00>0F  00>7E  00>5E  00>23  00>56 
0850:  00>B6  00>CA  00>6A  00>08  00>1B  00>72  00>2B  00>73  00>7B  00>37  00>3F  00>17  00>5F  00>7A  00>17  00>57 
0860:  00>7B  00>B7  00>23  00>E5  00>C5  00>CA  00>73  00>08  00>C1  00>E1  00>23  00>0C  00>79  00>FE  00>20  00>C2 
0870:  00>4C  00>08  00>C9  00>7A  00>07  00>07  00>07  00>21  00>0D  00>0F  00>16  00>00  00>5F  00>19  00>E5  00>CD 
0880:  00>A7  00>08  00>5E  00>23  00>56  00>EB  00>22  00>2D  00>0F  00>CD  00>8A  00>06  00>EB  00>E1  00>E5  00>CD 
0890:  00>4A  00>02  00>E1  00>11  00>0D  00>0F  00>CD  00>27  00>C4  00>C2  00>68  00>08  00>2A  00>2D  00>0F  00>CD 
08A0:  00>E2  00>03  00>36  00>0A  00>C3  00>68  00>08  00>21  00>95  00>0F  00>79  00>07  00>85  00>6F  00>7C  00>CE 
08B0:  00>00  00>67  00>C9  00>3A  00>34  00>0F  00>B7  00>C8  00>3A  00>37  00>0F  00>3D  00>32  00>37  00>0F  00>C0 
08C0:  00>3A  00>3D  00>0F  00>32  00>37  00>0F  00>2A  00>35  00>0F  00>CD  00>8A  00>06  00>EB  00>21  00>AD  00>0C 
08D0:  00>CD  00>4A  00>02  00>C9  00>21  00>3F  00>0A  00>CD  00>47  00>09  00>E1  00>E1  00>C9  00>21  00>C6  00>0B 
08E0:  00>7E  00>FE  00>FF  00>C8  00>56  00>23  00>5E  00>D5  00>23  00>11  00>00  00>00  00>7E  00>3D  00>C2  00>F2 
08F0:  00>08  00>15  00>3D  00>C2  00>F7  00>08  00>14  00>3D  00>C2  00>FC  00>08  00>1B  00>3D  00>C2  00>01  00>09 
0900:  00>13  00>23  00>4E  00>23  00>46  00>23  00>E3  00>D5  00>E5  00>7C  00>C6  00>90  00>67  00>7D  00>07  00>07 
0910:  00>07  00>6F  00>78  00>CD  00>D6  00>01  00>E1  00>D1  00>0D  00>C2  00>20  00>09  00>E1  00>C3  00>E0  00>08 
0920:  00>19  00>C3  00>07  00>09  00>1A  00>FE  00>FF  00>C8  00>CD  00>D6  00>01  00>24  00>13  00>C3  00>24  00>09 
0930:  00>01  00>00  00>08  00>21  00>00  00>C0  00>7E  00>1F  00>3E  00>0A  00>CE  00>00  00>32  00>03  00>FF  00>23 
0940:  00>0B  00>78  00>B1  00>C2  00>36  00>09  00>C9  00>7E  00>B7  00>C8  00>FE  00>FF  00>CA  00>5E  00>09  00>32 
0950:  00>F2  00>8F  00>23  00>7E  00>32  00>F1  00>8F  00>23  00>CD  00>70  00>C1  00>C3  00>47  00>09  00>5E  00>23 
0960:  00>56  00>23  00>CD  00>BC  00>02  00>C3  00>47  00>09  00>21  00>74  00>A0  00>11  00>41  00>0B  00>CD  00>24 
0970:  00>09  00>21  00>7C  00>A0  00>11  00>21  00>0B  00>CD  00>24  00>09  00>21  00>84  00>A0  00>11  00>51  00>0B 
0980:  00>CD  00>24  00>09  00>11  00>00  00>90  00>CD  00>BC  00>02  00>21  00>9D  00>0A  00>CD  00>47  00>09  00>CD 
0990:  00>E4  00>09  00>CD  00>F1  00>09  00>C3  00>00  00>00  00>21  00>74  00>A0  00>11  00>41  00>0B  00>CD  00>24 
09A0:  00>09  00>21  00>7C  00>A0  00>11  00>31  00>0B  00>CD  00>24  00>09  00>21  00>84  00>A0  00>11  00>51  00>0B 
09B0:  00>CD  00>24  00>09  00>11  00>00  00>90  00>CD  00>BC  00>02  00>21  00>C8  00>0A  00>CD  00>47  00>09  00>CD 
09C0:  00>E4  00>09  00>31  00>FF  00>3F  00>21  00>00  00>13  00>22  00>3A  00>0F  00>21  00>53  00>0F  00>7E  00>C6 
09D0:  00>05  00>27  00>77  00>47  00>AF  00>0E  00>00  00>21  00>14  00>A4  00>CD  00>A8  00>05  00>AF  00>32  00>3C 
09E0:  00>0F  00>C3  00>6A  00>00  00>26  00>04  00>11  00>FF  00>FF  00>CD  00>BC  00>02  00>25  00>C2  00>E6  00>09 
09F0:  00>C9  00>0E  00>80  00>69  00>CD  00>02  00>0A  00>79  00>2F  00>6F  00>CD  00>02  00>0A  00>0C  00>C2  00>F3 
0A00:  00>09  00>C9  00>26  00>90  00>36  00>00  00>24  00>7C  00>FE  00>C0  00>C2  00>04  00>0A  00>11  00>90  00>00 
0A10:  00>C3  00>BC  00>02  00>05  00>FA  00>05  00>E6  00>05  00>D2  00>05  00>BE  00>07  00>AA  00>0A  00>96  00>0A 
0A20:  00>8C  00>0A  00>82  00>0A  00>78  00>0A  00>6E  00>0A  00>64  00>0A  00>5A  00>00  00>28  00>56  00>FF  00>02 
0A30:  00>2D  00>4D  00>FF  00>02  00>32  00>44  00>FF  00>02  00>38  00>40  00>FF  00>02  00>3F  00>38  00>00  00>28 
0A40:  00>56  00>FF  00>02  00>32  00>4D  00>FF  00>02  00>3C  00>44  00>FF  00>02  00>46  00>40  00>FF  00>02  00>50 
0A50:  00>38  00>FF  00>02  00>5A  00>31  00>FF  00>02  00>64  00>2B  00>FF  00>02  00>6E  00>28  00>00  00>18  00>56 
0A60:  00>1A  00>4D  00>1E  00>44  00>00  00>28  00>56  00>FF  00>03  00>28  00>56  00>FF  00>03  00>28  00>56  00>FF 
0A70:  00>03  00>28  00>56  00>FF  00>03  00>28  00>56  00>00  00>03  00>3C  00>FF  00>04  00>03  00>46  00>FF  00>04 
0A80:  00>03  00>50  00>FF  00>04  00>03  00>5A  00>FF  00>04  00>03  00>64  00>FF  00>04  00>03  00>6E  00>FF  00>04 
0A90:  00>03  00>78  00>FF  00>04  00>03  00>82  00>FF  00>04  00>03  00>8C  00>FF  00>04  00>00  00>BE  00>ED  00>FF 
0AA0:  00>07  00>BE  00>ED  00>FF  00>07  00>32  00>ED  00>FF  00>03  00>BE  00>ED  00>FF  00>07  00>DF  00>C8  00>FF 
0AB0:  00>07  00>3C  00>D4  00>FF  00>03  00>CD  00>D4  00>FF  00>07  00>32  00>ED  00>FF  00>03  00>BE  00>ED  00>FF 
0AC0:  00>07  00>28  00>FB  00>FF  00>03  00>BE  00>ED  00>00  00>96  00>B0  00>5A  00>8B  00>6E  00>75  00>3C  00>56 
0AD0:  00>FF  00>04  00>3C  00>56  00>FF  00>04  00>3C  00>56  00>FF  00>04  00>3C  00>56  00>FF  00>04  00>3C  00>56 
0AE0:  00>FF  00>04  00>3C  00>56  00>FF  00>04  00>3C  00>56  00>FF  00>04  00>3C  00>56  00>FF  00>04  00>41  00>4D 
0AF0:  00>FF  00>04  00>41  00>4D  00>FF  00>04  00>41  00>4D  00>FF  00>04  00>41  00>4D  00>FF  00>04  00>41  00>4D 
0B00:  00>FF  00>04  00>41  00>4D  00>FF  00>04  00>41  00>4D  00>FF  00>04  00>41  00>4D  00>FF  00>04  00>FE  00>44 
